n,W,V,rep,instance,algorithm,profit,chosen_items,time_seconds,time_unit,status
300,800,500,1,instances/n300_w800_v500_r1.txt,dp,6394,6 25 166 183 223 226 275 289,0.46119433,seconds,ok
300,800,500,1,instances/n300_w800_v500_r1.txt,bb,6394,6 25 166 183 223 226 275 289,0.035107158,seconds,ok
300,800,500,2,instances/n300_w800_v500_r2.txt,dp,6823,55 80 88 156 213 244 254 285,0.37516892,seconds,ok
300,800,500,2,instances/n300_w800_v500_r2.txt,bb,6823,55 80 88 156 213 244 254 285,0.050190436,seconds,ok
300,800,500,3,instances/n300_w800_v500_r3.txt,dp,7278,6 7 50 54 96 100 175 209 215 221 226,0.665239481,seconds,ok
300,800,500,3,instances/n300_w800_v500_r3.txt,bb,7278,6 7 50 54 96 100 175 209 215 221 226,0.265006284,seconds,ok
300,800,500,4,instances/n300_w800_v500_r4.txt,dp,6718,18 45 76 146 168 190 193 197 208 260,0.730998229,seconds,ok
300,800,500,4,instances/n300_w800_v500_r4.txt,bb,6718,18 45 76 146 168 190 193 197 208 260,0.148745878,seconds,ok
300,800,500,5,instances/n300_w800_v500_r5.txt,dp,6300,4 10 82 123 149 208 219 250,0.592929685,seconds,ok
300,800,500,5,instances/n300_w800_v500_r5.txt,bb,6300,4 10 82 123 149 208 219 250,0.211769835,seconds,ok
300,800,500,6,instances/n300_w800_v500_r6.txt,dp,7009,30 69 72 93 109 115 137 225 231 238,0.84929068,seconds,ok
300,800,500,6,instances/n300_w800_v500_r6.txt,bb,7009,30 69 72 93 109 115 137 225 231 238,0.112769158,seconds,ok
300,800,500,7,instances/n300_w800_v500_r7.txt,dp,7229,11 54 137 148 151 152 218 286 298,0.494298165,seconds,ok
300,800,500,7,instances/n300_w800_v500_r7.txt,bb,7229,11 54 137 148 151 152 218 286 298,0.024093721,seconds,ok
300,800,500,8,instances/n300_w800_v500_r8.txt,dp,6373,73 89 125 138 200 240 271 284,0.605673787,seconds,ok
300,800,500,8,instances/n300_w800_v500_r8.txt,bb,6373,73 89 125 138 200 240 271 284,0.225021557,seconds,ok
300,800,500,9,instances/n300_w800_v500_r9.txt,dp,7291,38 46 49 93 94 110 231 241 281 300,0.498920852,seconds,ok
300,800,500,9,instances/n300_w800_v500_r9.txt,bb,7291,38 46 49 93 94 110 231 241 281 300,0.532400025,seconds,ok
300,800,500,10,instances/n300_w800_v500_r10.txt,dp,7486,14 18 24 95 120 142 159 184 222,0.645332031,seconds,ok
300,800,500,10,instances/n300_w800_v500_r10.txt,bb,7486,14 18 24 95 120 142 159 184 222,0.147251739,seconds,ok
300,800,600,1,instances/n300_w800_v600_r1.txt,dp,7643,2 99 116 145 172 175 234 235 256 284,0.780266094,seconds,ok
300,800,600,1,instances/n300_w800_v600_r1.txt,bb,7643,2 99 116 145 172 175 234 235 256 284,0.281337123,seconds,ok
300,800,600,2,instances/n300_w800_v600_r2.txt,dp,7771,54 55 58 84 88 95 109 126 166 228 237,0.772164003,seconds,ok
300,800,600,2,instances/n300_w800_v600_r2.txt,bb,7771,54 55 58 84 88 95 109 126 166 228 237,0.126071029,seconds,ok
300,800,600,3,instances/n300_w800_v600_r3.txt,dp,6335,91 122 139 146 190 202 215 265,0.695786077,seconds,ok
300,800,600,3,instances/n300_w800_v600_r3.txt,bb,6335,91 122 139 146 190 202 215 265,0.37624886,seconds,ok
300,800,600,4,instances/n300_w800_v600_r4.txt,dp,6028,49 90 111 134 148 193 195 221 276 295,0.842174832,seconds,ok
300,800,600,4,instances/n300_w800_v600_r4.txt,bb,6028,49 90 111 134 148 193 195 221 276 295,0.520480986,seconds,ok
300,800,600,5,instances/n300_w800_v600_r5.txt,dp,5746,55 69 104 159 213 226 259,0.625475704,seconds,ok
300,800,600,5,instances/n300_w800_v600_r5.txt,bb,5746,55 69 104 159 213 226 259,0.194876863,seconds,ok
300,800,600,6,instances/n300_w800_v600_r6.txt,dp,6963,43 75 104 176 197 213 265 277 292,0.70348294,seconds,ok
300,800,600,6,instances/n300_w800_v600_r6.txt,bb,6963,43 75 104 176 197 213 265 277 292,0.191222604,seconds,ok
300,800,600,7,instances/n300_w800_v600_r7.txt,dp,6384,49 90 92 111 119 248 258 280,0.700142239,seconds,ok
300,800,600,7,instances/n300_w800_v600_r7.txt,bb,6384,49 90 92 111 119 248 258 280,0.447338829,seconds,ok
300,800,600,8,instances/n300_w800_v600_r8.txt,dp,6219,28 58 112 117 139 189 217 258,0.413861172,seconds,ok
300,800,600,8,instances/n300_w800_v600_r8.txt,bb,6219,28 58 112 117 139 189 217 258,0.094392267,seconds,ok
300,800,600,9,instances/n300_w800_v600_r9.txt,dp,5246,23 48 51 100 238 288 295,0.434504027,seconds,ok
300,800,600,9,instances/n300_w800_v600_r9.txt,bb,5246,23 48 51 100 238 288 295,0.067252911,seconds,ok
300,800,600,10,instances/n300_w800_v600_r10.txt,dp,5993,64 66 87 91 99 228 241 285,0.765815133,seconds,ok
300,800,600,10,instances/n300_w800_v600_r10.txt,bb,5993,64 66 87 91 99 228 241 285,0.131381308,seconds,ok
300,800,700,1,instances/n300_w800_v700_r1.txt,dp,6115,32 53 108 125 193 221 229 275,0.484930288,seconds,ok
300,800,700,1,instances/n300_w800_v700_r1.txt,bb,6115,32 53 108 125 193 221 229 275,0.740980067,seconds,ok
300,800,700,2,instances/n300_w800_v700_r2.txt,dp,6433,8 9 36 88 141 174 194 234 238,0.546459772,seconds,ok
300,800,700,2,instances/n300_w800_v700_r2.txt,bb,6433,8 9 36 88 141 174 194 234 238,0.187056325,seconds,ok
300,800,700,3,instances/n300_w800_v700_r3.txt,dp,5430,63 106 129 148 154 157 280 281,0.481157852,seconds,ok
300,800,700,3,instances/n300_w800_v700_r3.txt,bb,5430,63 106 129 148 154 157 280 281,0.122824104,seconds,ok
300,800,700,4,instances/n300_w800_v700_r4.txt,dp,5887,1 57 86 146 152 286 289 291,0.189964156,seconds,ok
300,800,700,4,instances/n300_w800_v700_r4.txt,bb,5887,1 57 86 146 152 286 289 291,0.030194684,seconds,ok
300,800,700,5,instances/n300_w800_v700_r5.txt,dp,6517,2 38 40 83 108 145 150 166 237,0.649446856,seconds,ok
300,800,700,5,instances/n300_w800_v700_r5.txt,bb,6517,2 38 40 83 108 145 150 166 237,0.040202032,seconds,ok
300,800,700,6,instances/n300_w800_v700_r6.txt,dp,7968,25 28 37 93 96 127 199 215 235 248 261 293,0.818542407,seconds,ok
300,800,700,6,instances/n300_w800_v700_r6.txt,bb,7968,25 28 37 93 96 127 199 215 235 248 261 293,0.38553609,seconds,ok
300,800,700,7,instances/n300_w800_v700_r7.txt,dp,5439,26 68 71 106 197 226 271,0.450143963,seconds,ok
300,800,700,7,instances/n300_w800_v700_r7.txt,bb,5439,26 68 71 106 197 226 271,0.110628786,seconds,ok
300,800,700,8,instances/n300_w800_v700_r8.txt,dp,5858,30 45 111 115 125 167 197 233,0.568702872,seconds,ok
300,800,700,8,instances/n300_w800_v700_r8.txt,bb,5858,30 45 111 115 125 167 197 233,0.110744979,seconds,ok
300,800,700,9,instances/n300_w800_v700_r9.txt,dp,8081,16 32 69 98 117 120 123 157 168 177 226,0.623526993,seconds,ok
300,800,700,9,instances/n300_w800_v700_r9.txt,bb,8081,16 32 69 98 117 120 123 157 168 177 226,0.469053004,seconds,ok
300,800,700,10,instances/n300_w800_v700_r10.txt,dp,5675,15 107 123 134 253 254 257 283,0.541675444,seconds,ok
300,800,700,10,instances/n300_w800_v700_r10.txt,bb,5675,15 107 123 134 253 254 257 283,0.219807861,seconds,ok
300,800,800,1,instances/n300_w800_v800_r1.txt,dp,7361,148 187 201 206 227 237 257 278 298,0.493885542,seconds,ok
300,800,800,1,instances/n300_w800_v800_r1.txt,bb,7361,148 187 201 206 227 237 257 278 298,0.085456378,seconds,ok
300,800,800,2,instances/n300_w800_v800_r2.txt,dp,6314,1 13 153 172 203 215 285 299,0.752751267,seconds,ok
300,800,800,2,instances/n300_w800_v800_r2.txt,bb,6314,1 13 153 172 203 215 285 299,0.170322168,seconds,ok
300,800,800,3,instances/n300_w800_v800_r3.txt,dp,4998,18 33 37 57 194 298,0.739823162,seconds,ok
300,800,800,3,instances/n300_w800_v800_r3.txt,bb,4998,18 33 37 57 194 298,0.022952189,seconds,ok
300,800,800,4,instances/n300_w800_v800_r4.txt,dp,6231,1 53 79 149 177 215 229 240 274,0.733924907,seconds,ok
300,800,800,4,instances/n300_w800_v800_r4.txt,bb,6231,1 53 79 149 177 215 229 240 274,0.117185384,seconds,ok
300,800,800,5,instances/n300_w800_v800_r5.txt,dp,7520,3 15 45 80 106 122 239 247 248 286,0.530095137,seconds,ok
300,800,800,5,instances/n300_w800_v800_r5.txt,bb,7520,3 15 45 80 106 122 239 247 248 286,0.090013836,seconds,ok
300,800,800,6,instances/n300_w800_v800_r6.txt,dp,7026,28 50 97 170 174 229 236 254 284,0.611481139,seconds,ok
300,800,800,6,instances/n300_w800_v800_r6.txt,bb,7026,28 50 97 170 174 229 236 254 284,0.613982288,seconds,ok
300,800,800,7,instances/n300_w800_v800_r7.txt,dp,6858,38 82 134 217 218 250 260 279 282,0.587749284,seconds,ok
300,800,800,7,instances/n300_w800_v800_r7.txt,bb,6858,38 82 134 217 218 250 260 279 282,0.453975222,seconds,ok
300,800,800,8,instances/n300_w800_v800_r8.txt,dp,7326,59 98 108 119 135 156 166 175 224 270,0.575320942,seconds,ok
300,800,800,8,instances/n300_w800_v800_r8.txt,bb,7326,59 98 108 119 135 156 166 175 224 270,0.228948126,seconds,ok
300,800,800,9,instances/n300_w800_v800_r9.txt,dp,6669,33 124 157 205 220 270 288 289,0.627866841,seconds,ok
300,800,800,9,instances/n300_w800_v800_r9.txt,bb,6669,33 124 157 205 220 270 288 289,0.042587223,seconds,ok
300,800,800,10,instances/n300_w800_v800_r10.txt,dp,6747,78 173 234 237 243 282 296 298,0.464576567,seconds,ok
300,800,800,10,instances/n300_w800_v800_r10.txt,bb,6747,78 173 234 237 243 282 296 298,0.041636799,seconds,ok
300,800,900,1,instances/n300_w800_v900_r1.txt,dp,6983,9 64 66 72 134 154 239 258,0.651167321,seconds,ok
300,800,900,1,instances/n300_w800_v900_r1.txt,bb,6983,9 64 66 72 134 154 239 258,0.071450317,seconds,ok
300,800,900,2,instances/n300_w800_v900_r2.txt,dp,6355,96 136 223 237 247 252 262 281,0.416947865,seconds,ok
300,800,900,2,instances/n300_w800_v900_r2.txt,bb,6355,96 136 223 237 247 252 262 281,0.407866573,seconds,ok
300,800,900,3,instances/n300_w800_v900_r3.txt,dp,5325,23 48 53 62 150 264 287,0.358348766,seconds,ok
300,800,900,3,instances/n300_w800_v900_r3.txt,bb,5325,23 48 53 62 150 264 287,0.023942876,seconds,ok
300,800,900,4,instances/n300_w800_v900_r4.txt,dp,6156,3 21 58 72 108 262 279 296,0.72512421,seconds,ok
300,800,900,4,instances/n300_w800_v900_r4.txt,bb,6156,3 21 58 72 108 262 279 296,0.048008197,seconds,ok
300,800,900,5,instances/n300_w800_v900_r5.txt,dp,6653,35 52 75 77 79 156 184 255 259,0.714582252,seconds,ok
300,800,900,5,instances/n300_w800_v900_r5.txt,bb,6653,35 52 75 77 79 156 184 255 259,0.300685837,seconds,ok
300,800,900,6,instances/n300_w800_v900_r6.txt,dp,6471,49 62 87 146 204 218 221 280,0.796487901,seconds,ok
300,800,900,6,instances/n300_w800_v900_r6.txt,bb,6471,49 62 87 146 204 218 221 280,0.087182638,seconds,ok
300,800,900,7,instances/n300_w800_v900_r7.txt,dp,6416,6 104 128 132 228 240 255 271 272 284,0.487379483,seconds,ok
300,800,900,7,instances/n300_w800_v900_r7.txt,bb,6416,6 104 128 132 228 240 255 271 272 284,0.195112764,seconds,ok
300,800,900,8,instances/n300_w800_v900_r8.txt,dp,6081,16 59 133 163 208 216 275 286,0.670029321,seconds,ok
300,800,900,8,instances/n300_w800_v900_r8.txt,bb,6081,16 59 133 163 208 216 275 286,0.246971619,seconds,ok
300,800,900,9,instances/n300_w800_v900_r9.txt,dp,7891,8 21 26 62 76 105 112 163 189 229 295,0.762708681,seconds,ok
300,800,900,9,instances/n300_w800_v900_r9.txt,bb,7891,8 21 26 62 76 105 112 163 189 229 295,1.037823032,seconds,ok
300,800,900,10,instances/n300_w800_v900_r10.txt,dp,6156,44 49 114 122 145 202 207 234 271,0.725461695,seconds,ok
300,800,900,10,instances/n300_w800_v900_r10.txt,bb,6156,44 49 114 122 145 202 207 234 271,0.158488518,seconds,ok
300,800,1000,1,instances/n300_w800_v1000_r1.txt,dp,5999,7 9 90 116 184 229 263 300,0.773594566,seconds,ok
300,800,1000,1,instances/n300_w800_v1000_r1.txt,bb,5999,7 9 90 116 184 229 263 300,0.251190351,seconds,ok
300,800,1000,2,instances/n300_w800_v1000_r2.txt,dp,6519,12 34 76 101 108 158 222 280,0.74488815,seconds,ok
300,800,1000,2,instances/n300_w800_v1000_r2.txt,bb,6519,12 34 76 101 108 158 222 280,0.042215528,seconds,ok
300,800,1000,3,instances/n300_w800_v1000_r3.txt,dp,7993,5 30 41 74 92 116 131 163 196 227 230 235 247,0.605084149,seconds,ok
300,800,1000,3,instances/n300_w800_v1000_r3.txt,bb,7993,5 30 41 74 92 116 131 163 196 227 230 235 247,1.138882943,seconds,ok
300,800,1000,4,instances/n300_w800_v1000_r4.txt,dp,5103,38 40 56 88 110 111 236,0.241388407,seconds,ok
300,800,1000,4,instances/n300_w800_v1000_r4.txt,bb,5103,38 40 56 88 110 111 236,0.057080072,seconds,ok
300,800,1000,5,instances/n300_w800_v1000_r5.txt,dp,7391,2 13 31 83 146 151 204 227 262 293,0.739641938,seconds,ok
300,800,1000,5,instances/n300_w800_v1000_r5.txt,bb,7391,2 13 31 83 146 151 204 227 262 293,0.167101128,seconds,ok
300,800,1000,6,instances/n300_w800_v1000_r6.txt,dp,5046,85 86 88 112 120 164 170 208 292,0.690821969,seconds,ok
300,800,1000,6,instances/n300_w800_v1000_r6.txt,bb,5046,85 86 88 112 120 164 170 208 292,0.352033878,seconds,ok
300,800,1000,7,instances/n300_w800_v1000_r7.txt,dp,6382,83 116 118 132 164 173 188 206 209 237,0.470340526,seconds,ok
300,800,1000,7,instances/n300_w800_v1000_r7.txt,bb,6382,83 116 118 132 164 173 188 206 209 237,0.703935212,seconds,ok
300,800,1000,8,instances/n300_w800_v1000_r8.txt,dp,7587,8 25 70 134 151 233 254 268 270,0.583859175,seconds,ok
300,800,1000,8,instances/n300_w800_v1000_r8.txt,bb,7587,8 25 70 134 151 233 254 268 270,0.063286804,seconds,ok
300,800,1000,9,instances/n300_w800_v1000_r9.txt,dp,5931,3 29 53 72 83 90 127 217,0.620501198,seconds,ok
300,800,1000,9,instances/n300_w800_v1000_r9.txt,bb,5931,3 29 53 72 83 90 127 217,0.114089787,seconds,ok
300,800,1000,10,instances/n300_w800_v1000_r10.txt,dp,7687,13 22 61 69 147 149 170 188 225 227 282,0.440952512,seconds,ok
300,800,1000,10,instances/n300_w800_v1000_r10.txt,bb,7687,13 22 61 69 147 149 170 188 225 227 282,0.26891559,seconds,ok
300,900,100,1,instances/n300_w900_v100_r1.txt,dp,4707,81 148 222 264 273 282 293,0.079853831,seconds,ok
300,900,100,1,instances/n300_w900_v100_r1.txt,bb,4707,81 148 222 264 273 282 293,0.329728691,seconds,ok
300,900,100,2,instances/n300_w900_v100_r2.txt,dp,6040,77 136 200 227 231 242 273,0.087894337,seconds,ok
300,900,100,2,instances/n300_w900_v100_r2.txt,bb,6040,77 136 200 227 231 242 273,0.088925162,seconds,ok
300,900,100,3,instances/n300_w900_v100_r3.txt,dp,4879,1 32 72 116 214 253 278,0.072567263,seconds,ok
300,900,100,3,instances/n300_w900_v100_r3.txt,bb,4879,1 32 72 116 214 253 278,0.169627642,seconds,ok
300,900,100,4,instances/n300_w900_v100_r4.txt,dp,6781,17 87 165 170 176 177 218 227,0.111414276,seconds,ok
300,900,100,4,instances/n300_w900_v100_r4.txt,bb,6781,17 87 165 170 176 177 218 227,0.102491558,seconds,ok
300,900,100,5,instances/n300_w900_v100_r5.txt,dp,5352,8 73 82 151 158 202 247,0.071472044,seconds,ok
300,900,100,5,instances/n300_w900_v100_r5.txt,bb,5352,8 73 82 151 158 202 247,0.075285675,seconds,ok
300,900,100,6,instances/n300_w900_v100_r6.txt,dp,6980,27 60 94 113 142 148 161 169 190 198 200,0.172184883,seconds,ok
300,900,100,6,instances/n300_w900_v100_r6.txt,bb,6980,27 60 94 113 142 148 161 169 190 198 200,0.247220012,seconds,ok
300,900,100,7,instances/n300_w900_v100_r7.txt,dp,5682,6 7 83 158 190 212 265 274,0.131366202,seconds,ok
300,900,100,7,instances/n300_w900_v100_r7.txt,bb,5682,6 7 83 158 190 212 265 274,0.234220033,seconds,ok
300,900,100,8,instances/n300_w900_v100_r8.txt,dp,5828,2 69 109 166 175 177 187 201,0.093167809,seconds,ok
300,900,100,8,instances/n300_w900_v100_r8.txt,bb,5828,2 69 109 166 175 177 187 201,0.139086282,seconds,ok
300,900,100,9,instances/n300_w900_v100_r9.txt,dp,5877,2 63 139 158 163 192 199 220,0.067922414,seconds,ok
300,900,100,9,instances/n300_w900_v100_r9.txt,bb,5877,2 63 139 158 163 192 199 220,0.044722784,seconds,ok
300,900,100,10,instances/n300_w900_v100_r10.txt,dp,6989,51 112 133 150 163 171 187 206 260,0.140608511,seconds,ok
300,900,100,10,instances/n300_w900_v100_r10.txt,bb,6989,51 112 133 150 163 171 187 206 260,0.170771476,seconds,ok
300,900,200,1,instances/n300_w900_v200_r1.txt,dp,5272,76 85 109 124 149 152 181 224,0.172172354,seconds,ok
300,900,200,1,instances/n300_w900_v200_r1.txt,bb,5272,76 85 109 124 149 152 181 224,0.130702837,seconds,ok
300,900,200,2,instances/n300_w900_v200_r2.txt,dp,5601,50 60 83 92 212 215 237,0.220685409,seconds,ok
300,900,200,2,instances/n300_w900_v200_r2.txt,bb,5601,50 60 83 92 212 215 237,0.114702441,seconds,ok
300,900,200,3,instances/n300_w900_v200_r3.txt,dp,7459,16 69 114 126 166 185 189 223 224 292,0.418133607,seconds,ok
300,900,200,3,instances/n300_w900_v200_r3.txt,bb,7459,16 69 114 126 166 185 189 223 224 292,0.156400961,seconds,ok
300,900,200,4,instances/n300_w900_v200_r4.txt,dp,7377,39 49 131 153 163 192 196 231 237 280 285,0.269740512,seconds,ok
300,900,200,4,instances/n300_w900_v200_r4.txt,bb,7377,39 49 131 153 163 192 196 231 237 280 285,0.088026653,seconds,ok
300,900,200,5,instances/n300_w900_v200_r5.txt,dp,6731,6 50 119 145 178 197 252 272 277 294,0.217019596,seconds,ok
300,900,200,5,instances/n300_w900_v200_r5.txt,bb,6731,6 50 119 145 178 197 252 272 277 294,0.019140151,seconds,ok
300,900,200,6,instances/n300_w900_v200_r6.txt,dp,5493,2 30 65 128 195 229 233 242 246,0.213622346,seconds,ok
300,900,200,6,instances/n300_w900_v200_r6.txt,bb,5493,2 30 65 128 195 229 233 242 246,0.371151922,seconds,ok
300,900,200,7,instances/n300_w900_v200_r7.txt,dp,6512,15 129 159 162 172 175 184 248 281,0.337523849,seconds,ok
300,900,200,7,instances/n300_w900_v200_r7.txt,bb,6512,15 129 159 162 172 175 184 248 281,0.184775969,seconds,ok
300,900,200,8,instances/n300_w900_v200_r8.txt,dp,5088,46 159 190 207 280 286,0.091467697,seconds,ok
300,900,200,8,instances/n300_w900_v200_r8.txt,bb,5088,46 159 190 207 280 286,0.072367728,seconds,ok
300,900,200,9,instances/n300_w900_v200_r9.txt,dp,8499,2 3 9 44 61 62 81 87 128 142 172 277,0.350575,seconds,ok
300,900,200,9,instances/n300_w900_v200_r9.txt,bb,8499,2 3 9 44 61 62 81 87 128 142 172 277,0.087127994,seconds,ok
300,900,200,10,instances/n300_w900_v200_r10.txt,dp,6400,11 13 40 136 171 202 211 249 257,0.149541362,seconds,ok
300,900,200,10,instances/n300_w900_v200_r10.txt,bb,6400,11 13 40 136 171 202 211 249 257,0.070737007,seconds,ok
300,900,300,1,instances/n300_w900_v300_r1.txt,dp,7565,33 35 56 62 126 164 174 200 271 285 289,0.359181963,seconds,ok
300,900,300,1,instances/n300_w900_v300_r1.txt,bb,7565,33 35 56 62 126 164 174 200 271 285 289,0.107120691,seconds,ok
300,900,300,2,instances/n300_w900_v300_r2.txt,dp,5329,47 66 121 130 148 213 224 235,0.622164143,seconds,ok
300,900,300,2,instances/n300_w900_v300_r2.txt,bb,5329,47 66 121 130 148 213 224 235,0.406603578,seconds,ok
300,900,300,3,instances/n300_w900_v300_r3.txt,dp,5409,86 180 235 247 273 275 300,0.112056492,seconds,ok
300,900,300,3,instances/n300_w900_v300_r3.txt,bb,5409,86 180 235 247 273 275 300,0.040359861,seconds,ok
300,900,300,4,instances/n300_w900_v300_r4.txt,dp,5148,5 9 42 130 152 299,0.134329542,seconds,ok
300,900,300,4,instances/n300_w900_v300_r4.txt,bb,5148,9 27 137 139 152 278,0.078642576,seconds,ok
300,900,300,5,instances/n300_w900_v300_r5.txt,dp,6801,17 24 43 91 94 208 214 254 296,0.397129745,seconds,ok
300,900,300,5,instances/n300_w900_v300_r5.txt,bb,6801,17 24 43 91 94 208 214 254 296,0.128318251,seconds,ok
300,900,300,6,instances/n300_w900_v300_r6.txt,dp,5737,119 216 224 226 229 251 255,0.100862504,seconds,ok
300,900,300,6,instances/n300_w900_v300_r6.txt,bb,5737,119 216 224 226 229 251 255,0.025753365,seconds,ok
300,900,300,7,instances/n300_w900_v300_r7.txt,dp,6069,7 55 84 107 164 222 224,0.320973765,seconds,ok
300,900,300,7,instances/n300_w900_v300_r7.txt,bb,6069,7 55 84 107 164 222 224,0.060767634,seconds,ok
300,900,300,8,instances/n300_w900_v300_r8.txt,dp,6050,30 40 104 124 162 199 203 213 221,0.503257257,seconds,ok
300,900,300,8,instances/n300_w900_v300_r8.txt,bb,6050,30 40 104 124 162 199 203 213 221,0.084167777,seconds,ok
300,900,300,9,instances/n300_w900_v300_r9.txt,dp,5460,5 10 56 76 149 179 240 255,0.227972353,seconds,ok
300,900,300,9,instances/n300_w900_v300_r9.txt,bb,5460,5 10 56 76 149 179 240 255,0.216018731,seconds,ok
300,900,300,10,instances/n300_w900_v300_r10.txt,dp,8900,24 90 108 127 139 172 219 221 228 246 263 288,0.856591357,seconds,ok
300,900,300,10,instances/n300_w900_v300_r10.txt,bb,8900,24 90 108 127 139 172 219 221 228 246 263 288,0.131616143,seconds,ok
300,900,400,1,instances/n300_w900_v400_r1.txt,dp,7786,31 44 58 72 74 147 187 207 216 275,0.694844031,seconds,ok
300,900,400,1,instances/n300_w900_v400_r1.txt,bb,7786,31 44 58 72 74 147 187 207 216 275,0.26834072,seconds,ok
300,900,400,2,instances/n300_w900_v400_r2.txt,dp,6837,21 48 51 55 82 91 180 200 218 282 283,0.818216636,seconds,ok
300,900,400,2,instances/n300_w900_v400_r2.txt,bb,6837,21 48 51 55 82 91 180 200 218 282 283,0.364792866,seconds,ok
300,900,400,3,instances/n300_w900_v400_r3.txt,dp,5812,18 49 107 125 213 231 247 267 269,0.418401758,seconds,ok
300,900,400,3,instances/n300_w900_v400_r3.txt,bb,5812,18 49 107 125 213 231 247 267 269,0.083017014,seconds,ok
300,900,400,4,instances/n300_w900_v400_r4.txt,dp,6980,43 47 77 94 127 132 141 180 200,1.322982249,seconds,ok
300,900,400,4,instances/n300_w900_v400_r4.txt,bb,6980,43 47 77 94 127 132 141 180 200,0.329012691,seconds,ok
300,900,400,5,instances/n300_w900_v400_r5.txt,dp,7066,34 47 67 124 136 163 184 202 238 280,0.812749184,seconds,ok
300,900,400,5,instances/n300_w900_v400_r5.txt,bb,7066,34 47 67 124 136 163 184 202 238 280,1.27113936,seconds,ok
300,900,400,6,instances/n300_w900_v400_r6.txt,dp,7252,33 39 74 97 133 155 235 256 259 278 294,0.956041561,seconds,ok
